reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
e7a474d4-61fe-4bfa-9b41-29505bbbb220,Syahila Aleya,https://play-lh.googleusercontent.com/a/ACg8ocIxO17xKYchoNW8xFAc2Yy8pnDnFCjlBFDWt23xHOgLyM__uQ=mo,mantaap,5,0,1.55.08,2026-05-31 23:53:22,Hi Kak Syahila. Terima kasih atas ulasan positifnya. Kami senang dapat memberikan pengalaman yang baik bagi Kakak. Masukan Kakak sangat berarti bagi peningkatan layanan ShopeePay ke depannya. Selamat melanjutkan aktivitas.^IR,2026-06-01 18:33:18,1.55.08
abcb7c21-cc04-4906-9735-6fb0d1f15758,Sigit Prastowo,https://play-lh.googleusercontent.com/a-/ALV-UjU1yodIbB7mDRhcKjqZXGnteBr5UXJ946ZDyRpZtJy0MLV6WYE,aplikasi cukup membantu,5,0,1.55.08,2026-05-31 23:46:34,Hi Kak Sigit. Terima kasih atas ulasan positifnya. Kami senang dapat memberikan pengalaman yang baik bagi Kakak. Masukan Kakak sangat berarti bagi peningkatan layanan ShopeePay ke depannya. Selamat melanjutkan aktivitas.^IR,2026-06-01 18:31:15,1.55.08
4f6092be-395f-450d-964b-b3ef99dd0963,botak botak,https://play-lh.googleusercontent.com/a/ACg8ocKhIVSjWRdemlntNtFUbX9rDk3YLK8jFg8ovrCKUumsjmBT=mo,aplikasi nya sangat bagusssssss,5,0,,2026-05-31 23:45:56,Hi Kak. Terima kasih atas ulasan positifnya. Kami senang dapat memberikan pengalaman yang baik bagi Kakak. Masukan Kakak sangat berarti bagi peningkatan layanan ShopeePay ke depannya. Selamat melanjutkan aktivitas.^IR,2026-06-01 18:28:59,
03b15dba-8352-4e9a-87c1-9b2297481562,Muhamad Iqbalazam,https://play-lh.googleusercontent.com/a/ACg8ocJC3V-ZkawEOIG8g6GaiaPLINxfXp-hAGKLu3xiLUk7QBiHCA=mo,terimakasih shopeepay,5,0,,2026-05-31 23:42:23,Hi Kak Muhamad. Terima kasih atas ulasan positifnya. Kami senang dapat memberikan pengalaman yang baik bagi Kakak. Masukan Kakak sangat berarti bagi peningkatan layanan ShopeePay ke depannya. Selamat melanjutkan aktivitas.^IR,2026-06-01 18:29:52,
e68c2c06-4e64-47d7-b939-fe830b9bb21e,Febrina Indah Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocKoIIorZ5ISXr0OVDjzI_pbIiMPJSUO9Bh0v8IukgXvC8hItg=mo,"pelayanan shopeefood sangat buruk, sudah menunggu 1 jam lebih pesanan tiba-tiba dibatalkan👎",1,0,1.55.08,2026-05-31 23:33:41,"Hi Kak Febrina. Mohon maaf atas pemesanan ShopeeFood yang terbatalkan. Agar dapat kami bantu pengecekan lebih lanjut, mohon menghubungi kami melalui DM Instagram @shopeepay_id dengan menginformasikan detail kendala dan tangkapan layar kendala yang dialami. Selamat beraktivitas. ^CS",2026-06-02 13:55:12,1.55.08
4c8c613a-d550-4352-9c64-07180455ec1e,Ririn Sukmayawati,https://play-lh.googleusercontent.com/a-/ALV-UjV5EI3-BfVq4VmUYb-5lysB9OGIOvt2qtX0qz-xR5iKzS9AsB2K,"bagus,murah dan cepat",5,0,1.56.07,2026-05-31 23:27:25,"Hai kak Ririn Sukmayawati , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM Aku di @Shopee_id, sehat selalu ^CK",2026-06-01 01:51:00,1.56.07
dab2aa40-d459-4211-acf0-cef9ef5db97c,dewi dewi,https://play-lh.googleusercontent.com/a/ACg8ocLqxJKeKU_MJw5uN-CJv2yjT1b568_r40cWUdGpbUvbKJwTlw=mo,pembayaran dan pembelian terasa mudah. sering2 diskon ya dan tingkatkan fasilitas pengamanan shoope pay,5,0,1.55.08,2026-05-31 23:23:24,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:38:36,1.55.08
76020c6d-65ec-47ea-a9b6-a3f601535fe0,Wahyu Rifa Widayat,https://play-lh.googleusercontent.com/a-/ALV-UjUU75dOG6OM56NBPOsKDpEWy8kllOKTgANoAnVliXICNs2jxVA,Bagus bisa pake aplikasi ini,5,0,,2026-05-31 23:20:08,"Hai kak Wahyu Rifa Widayat , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM Aku di @Shopee_id, sehat selalu ^CK",2026-06-01 01:50:39,
b4e4d836-61dd-4d7a-a72e-f722d1d79afd,Agustina Simanullang,https://play-lh.googleusercontent.com/a/ACg8ocK-6biWzb2qRK-9rtgBevsSS1f8QKVVITSYkp-4sxKbJVgrUQ=mo,cepat Dan update dlm menangani semua NASA lah,5,0,1.56.07,2026-05-31 23:13:31,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:23:15,1.56.07
aa4a9682-c1d0-45a3-956c-2403a5bd8eaa,Bjohn Van dirk,https://play-lh.googleusercontent.com/a-/ALV-UjVMdCAK1KhTqRfS8pqKg96V7TxxyRBkqCy4xoN6Li3Zk29Nvq0,gercep... gak pake lama..,5,0,1.55.08,2026-05-31 23:07:10,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:06,1.55.08
