reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ef865016-23f4-4c3f-b691-a61ebc8e024b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren pokonya,, aplikasi nya bagus👍👍",5,0,2.9.0,2026-05-31 23:57:23,,,2.9.0
16306253-35fe-4a17-815d-a539c5026936,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,2.8.0,2026-05-31 23:49:26,,,2.8.0
288fe057-7ef3-47a3-ab28-0e09081af58e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah bertransaksi di manapun &GK pke ribet,5,0,2.10.0,2026-05-31 23:49:04,,,2.10.0
44cf9afa-5d99-44c6-88c2-1657fd887e62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.0,2026-05-31 23:43:54,,,2.8.0
ce936ab6-55af-4cc5-80fd-52e6f097d0ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.8.0,2026-05-31 23:42:34,,,2.8.0
23007551-3bab-4f64-b6ef-493d7742c23d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantep banget, gampang banget transaksi kayak lari larian",5,0,2.10.0,2026-05-31 23:42:32,,,2.10.0
a7346822-0957-4334-921f-0e017ee35a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,0,2.8.0,2026-05-31 23:42:12,,,2.8.0
182575ec-ed30-4c63-8103-7ebe9b317df3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi menjadi mudah,5,0,2.8.0,2026-05-31 23:41:46,,,2.8.0
7e590366-b75d-4e55-b715-f1e5c60de4c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,2.10.0,2026-05-31 23:35:35,,,2.10.0
57a813f9-2807-4304-aaf7-348cff6788e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.8.0,2026-05-31 23:35:26,,,2.8.0
39682205-ff05-4b15-b541-c8eb3ca5e4a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujurrr ini baguss banget sih yaaaa,5,0,2.8.0,2026-05-31 23:32:25,,,2.8.0
657d8e39-ef7b-43e5-a6c9-01aa7e70fea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikk,5,0,2.8.0,2026-05-31 23:30:37,,,2.8.0
20ce9a47-ca41-4fce-ab9d-de945a44061a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-05-31 23:21:52,,,
90f8122f-0afd-4c9b-802e-26bcd329c290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat bagus dan lancar,5,0,2.8.0,2026-05-31 23:21:25,,,2.8.0
4dfc9d26-d57b-4d65-a67b-6fb746f5b9dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay banyak membantu segala bentuk pembayaran yg kita butuhkan. terimakasih gopay,5,0,2.8.0,2026-05-31 23:19:32,,,2.8.0
834bd450-e3f2-415d-af96-2dcc14aeff10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya senang setiwp transaksi potongan admin tidak lebih dari Rp. 1.000,-",5,0,2.8.0,2026-05-31 23:18:41,,,2.8.0
8aae46e7-bb4b-4de7-8351-4ee85098e653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Heh tolong kembalikan uang saya pengembalian dana refund dari tanggal 14 mei sampai sekarang kok belum masuk.....jangan janji2 doang Lo cepet cairkan,1,0,2.8.0,2026-05-31 23:17:58,"Hai Kak Hisyam, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-152-0021-12389 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Maysa",2026-06-01 00:21:28,2.8.0
f2f93dba-0592-44e5-9c85-dc2b06c380eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aplikasi,5,0,2.8.0,2026-05-31 23:11:05,,,2.8.0
c1035d23-9675-40b3-a26e-30af6dc463f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,2.8.0,2026-05-31 23:08:51,,,2.8.0
02d587f1-b6b8-4faf-912c-8e2b08999991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas mdh2n aman beneran,5,0,2.2.0,2026-05-31 22:50:10,,,2.2.0
7bb755c5-1620-413a-abb4-ed87876f5232,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku gak meluhat iklan,5,0,2.8.0,2026-05-31 22:48:44,,,2.8.0
010d84db-d6e5-409a-894a-94403954a2ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga semakin berkembang,5,0,,2026-05-31 22:47:13,,,
e3d3172f-f367-4fb6-a0e1-abb77f9eab05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.8.0,2026-05-31 22:42:40,,,2.8.0
f3c53898-af84-4e54-a884-f728262f1f3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman terpercaya,5,0,,2026-05-31 22:36:52,,,
7c444969-a132-4c95-81e1-36ca797e4bcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay later kok di blokir,2,0,,2026-05-31 22:36:14,"Hai Kak Nasrulloh, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-26-152-0016-40597 di subjek email, ya. ^Maysa",2026-06-01 00:16:48,
0562a559-f017-44c0-adb1-cb54d86a13fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget,5,0,2.8.0,2026-05-31 22:34:42,,,2.8.0
309d1c9c-0696-4f1f-bf66-03e1f2333996,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya baru pertama kali menggunakan gopay,5,0,2.8.0,2026-05-31 22:32:20,,,2.8.0
0b3df392-1fda-4b3b-b8ba-87a682e4febb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hai developer, saya punya masalah yaitu gopay pet saya gak bisa dibuka ini tolong diperbaiki yang lain dh bisa ini doank gak bisa tolong perbaiki saya ngerawat kucing jadi gk bisa lagi nih",1,3,2.10.0,2026-05-31 22:29:04,"Hai Kak Abian, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maysa",2026-06-01 00:15:25,2.10.0
4398f7ef-b9cc-4ba4-81af-27c2f63afdd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top👍👍👍,5,0,2.10.0,2026-05-31 22:28:19,,,2.10.0
