reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
49e2f08f-8073-45d7-9a0c-316ec21aca58,Pu Caaa,https://play-lh.googleusercontent.com/a/ACg8ocL0vLhZOueUbiPHzlxPYXffWZiY-qAbVErZ_LKv4iFv1vZW=mo,bessssssss syg,5,0,,31/05/2026 23:56,,,
8698335a-feb6-4c88-90d5-00c1c6f40bb1,Yayan sopian Yayan,https://play-lh.googleusercontent.com/a/ACg8ocIkI57Y1iPJzmkAuloQ5bqPaUhNlMCxqkb8ni2neCeLkE2_Jg=mo,gopay bener bener bisa membatu kita semua. biyar aman pakelah gopay teruuus mantap,5,0,,31/05/2026 23:49,,,
8c3bd03a-8447-465e-a966-70cda26eb660,Sri Hartati Lombu,https://play-lh.googleusercontent.com/a-/ALV-UjU3ef4F4HDn0Vm8hRIZa9RyDmLQyYl028eVKOZVNKHbKTEI7vaH,recomended,5,0,2.8.0,31/05/2026 23:48,,,2.8.0
558bc4a8-e505-472b-8d5a-9b741bf7cd02,Halim Badai,https://play-lh.googleusercontent.com/a-/ALV-UjXQB1Izxa74GkqLqwHoOrrwZgzKJ_o0InDChZ8UL61f-NDsKkzN,cepat dan praktis,5,0,2.8.0,31/05/2026 23:47,,,2.8.0
a2b7dd32-21cf-4562-9c5e-f4bf3c1256bd,Felix,https://play-lh.googleusercontent.com/a-/ALV-UjU-C1LKDtflEmVYn4Qr_g_DeWdb8zXC1qzgkR7ZqpizHLP-wk50,oke,5,0,2.8.0,31/05/2026 23:45,,,2.8.0
8e2477ac-b2d5-4302-960a-4a14f7298868,Linza Za,https://play-lh.googleusercontent.com/a/ACg8ocJ3CsOiZpLuyxFP8fvkCcDYXMlWZzEOLC8E7KrZf7RR1HEnmw=mo,sangat bagus sekali,5,0,2.8.0,31/05/2026 23:44,,,2.8.0
654bf6ce-98e9-4d73-a90b-505296fdcc04,Muh Abdillah,https://play-lh.googleusercontent.com/a/ACg8ocIZRMBqUfZXDWOFUL87HWZ0hHabjIyPET7fDaFKRuEDirVFog=mo,cs nya ngediemin,1,0,,31/05/2026 23:42,"Hai Kak Abdillah, mohon maaf atas ketidaknyamanannya. Hal ini akan kami jadikan masukan untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-152-2320-12272 pada subject email ya. ^Maysa",01/06/2026 06:20,
b7ea3804-6db1-4957-b349-ae215ae1140f,Hengky Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKCE-ZJyX84aW6AVG5UZjKIBPOnZDWZgKkHYLnxJoO0P6JJow=mo,awal yang baik semoga semakin maju,5,0,,31/05/2026 23:40,,,
cec1b451-7e35-4b5f-8955-32b42cad96c5,Ridho Pkp,https://play-lh.googleusercontent.com/a/ACg8ocKSCZNX421HLHubnl-O5_tO__6Gd3splBIq4cIeMWhiCjK2Yw=mo,"seharus nya gopay, menyediakan fitur cancel transfer, sehingga orang yang salah transfer dapat nge cancel, karena kalo ada apa apa gak mau tanggung jawab",2,0,2.8.0,31/05/2026 23:33,"Hai Kak Ridho, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-151-1652-00342 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Mita",31/05/2026 23:52,2.8.0
b5d7215c-ab22-4731-9c96-7162f4f7d58b,Yuniajaya,https://play-lh.googleusercontent.com/a/ACg8ocIEC6_xJcIkwFXicdrH6WGaPWJfAU8SMECvqqzMf5hnyAx8JA=mo,Mantap Gopay memang Sip. Banyak pasilitasnya.,5,0,,31/05/2026 23:30,,,
ccd88b86-48e4-4842-8679-6edaf54f3be1,Anis Saidah,https://play-lh.googleusercontent.com/a/ACg8ocILgDYQnt0M6pVmVKNPRpJO07lqWayTh-38ZgwWyf7hks9vpA=mo,"sudah sangat bagus sejauh ini, tapi masih belum dapet pakek gopay later",5,0,2.10.0,31/05/2026 23:27,,,2.10.0
77ada9d9-d7ec-4551-a500-bce4619cbc89,Fajar Mubarok,https://play-lh.googleusercontent.com/a/ACg8ocLpOFXUWuZhs4rdqSsf6QtBXTd1VdMjMne16BoGmxOJWXotmg=mo,bagus,5,0,2.0.3,31/05/2026 23:16,,,2.0.3
cf1dc83d-d563-4c79-8552-78f3c8765e55,Infinix Skw,https://play-lh.googleusercontent.com/a/ACg8ocJpKCdm9fJuY_C2SLCEtglWPIzKiFn2AiXJUGpepEOvEaaE=mo,puas,5,0,,31/05/2026 23:14,,,
