reviewId,appName,content,score,date,sentimen
6cd38802-dc23-4463-9138-cfddff408475,DANA,god,5,2025-06-29 19:07:33,Positif
a7504cca-878a-4184-926f-2ee93f1d82df,DANA,biarkan bintang yg berbicara makasih apl dana sya senang memakai dana,5,2025-06-29 19:08:14,Positif
c305a95d-4371-41aa-b554-d4841278df47,DANA,sy fitur pinjaman aplikasi dana,5,2025-06-29 19:10:01,Positif
5ef4cac3-c5f4-4d07-8713-ca6b1177daf1,DANA,jaringan internet buka aplikasi dananya sambungan terputus udah x instal sama gimna caranya tu min,5,2025-06-29 19:16:25,Negatif
bb2a8855-fc28-473f-ad48-2e2272446a7d,DANA,no hp hilang minta otp susah sekali nih dana saldo,1,2025-06-29 19:16:33,Negatif
01feb1e1-a13e-42fa-b7f2-7db5dfa4ac93,DANA,sangat bagus sekali,5,2025-06-29 19:17:01,Positif
b17e553c-6a5c-43e4-9aa9-789c05edd093,DANA,mantap menguntungkan,5,2025-06-29 19:18:42,Positif
fdd5cf08-9c18-4882-bc30-82a57dcdaabc,DANA,gk tangapan sma sekali pihak dana mengenai masalah yg hadapi custumer,1,2025-06-29 19:18:48,Negatif
aee4dd1e-3646-47be-a628-ae08eb151a40,DANA,mantap,4,2025-06-29 19:21:51,Positif
44a8c971-729f-4b9c-8894-1dd056ff6f26,DANA,sangat mudah digunakan jamin aman,5,2025-06-29 19:22:14,Positif
ddffbc23-ac06-4e2b-bc2b-700e98838e09,DANA,mantap,5,2025-06-29 19:28:31,Positif
b754723a-6f05-4172-9d89-94ac220d28f8,DANA,pengajuan dana cicil muncul bantuan nya,5,2025-06-29 19:28:53,Positif
ac39f32d-6671-443c-b75a-8c4ab0932e71,DANA,mantap,5,2025-06-29 19:32:53,Positif
b126fe77-8bba-4181-a6bd-bb6f49847199,DANA,bagus,4,2025-06-29 19:35:00,Positif
5ed32fd4-6e9b-4636-a37c-d6de3d1bc843,DANA,sangat membantu buat keseharian,5,2025-06-29 19:39:20,Positif
b15242f8-6cc7-42c5-bf82-ed5fde5417d6,DANA,sangat puas,5,2025-06-29 19:44:56,Positif
407797d4-e125-4d32-8674-033a6b8bc173,DANA,terimakasih aplikasi memang sangat membantu ribet bertransaksi,5,2025-06-29 19:45:34,Positif
893d2dc0-b344-424b-b1cd-5cb1b9c607f7,DANA,sangat aman gunakan simple,5,2025-06-29 19:47:52,Positif
8ef253c7-81a0-43ed-b67d-4368b88848de,DANA,sangat memuaskan,5,2025-06-29 19:49:34,Positif
572b4a4e-4461-475a-ba69-33b05de52eeb,DANA,sangat membantu sy dlm sehari harikrn sy sering kali lupa menaruh dompetpi stlh aday aplikasi sy sangat terbantu,5,2025-06-29 19:52:33,Positif
0734a2c5-0f9f-477e-976f-a2a0812b84ff,DANA,lumayan,5,2025-06-29 19:52:39,Positif
49d84140-164b-4ea2-9a6d-1bfc53b06d08,DANA,kalo ngak login kartu hilang aktif bagai mana kak soalnya terima kode otp,5,2025-06-29 19:53:42,Negatif
57a7a90b-d1ff-44c4-afab-3fa765a6fec0,DANA,perbarui ko jadi tambah ga ngerti tiba tiba notip transaksi sukses merchant padahal pernah melakukan transaksi merchant gimana kata nya proteksi keamanan terjamin ko transaksi saksi otomatiskepada pihak dana jaga keamanan akun pelangan jangan kejadian transaksi otomatis terjadi sama pelangan mending kalau uang transaksi cuman sedikit coba kalau besar kan merugikan pelangan terima kasih,2,2025-06-29 19:54:26,Negatif
95365f12-5eae-43b0-b747-1de1b741f25e,DANA,bagus,5,2025-06-29 19:57:28,Positif
740b27e3-57b3-4cfc-899a-60de4f7a8454,DANA,debest,5,2025-06-29 20:03:38,Positif
90d234d8-d0e8-43aa-98f6-9fb894c29bea,DANA,bolelah,4,2025-06-29 20:06:57,Positif
e87bcb99-1539-4ad2-b0a0-c08f3d95ac3a,DANA,transfer selalu gagal kena biaya admin sekali kali sunguh mengecewakan,1,2025-06-29 20:08:49,Negatif
8924c5e2-30a2-4586-b582-0479b12674c9,DANA,dana sangat penting mentransfer uang,4,2025-06-29 20:09:14,Positif
d5ffb3a7-2aa1-4a8a-982b-6ec0f1205ee8,DANA,dana jelek tiap mo beli kuota pembayaran pake dana malah alihkan crome trus ga transaksi selalu eror hp ny restar dulu,1,2025-06-29 20:10:11,Negatif
db3ee10d-e1a1-4f84-b3c0-1eeac59016ae,DANA,cukup bagus lah bulan gratis kirim antar bank jadi lebih enak mudah cuman dana cicilnya belom tersedia sepenuhnya,2,2025-06-29 20:21:33,Positif
847fbaf7-dc96-4bee-a5e6-83b7f5305488,DANA,organik,5,2025-06-29 20:21:42,Positif
ff8e98c1-9ef7-4829-8007-228263512a97,DANA,bagus,5,2025-06-29 20:23:00,Positif
5be0e7ff-59f9-48f6-b514-453210e0b2b8,DANA,terimakasih dana tingkatkan bantuan diana nya biar bener bener membantu terselesaikan biar penguna dana lebih tenang,1,2025-06-29 20:27:39,Positif
