reviewId,appName,content,score,date,actualLabel,predictLabel
4520cc82-4ce9-43b0-9803-01c349b9dc7b,DANA,berguna banget buat nyimpen uang jajan,5,2026-05-31 23:59:47,positif,positif
c66af8d1-ed4f-43fe-a290-d6ec71652f3b,DANA,tiba duit nya bisa sedot sendiri aplikasi lawak bnyak bget jdi korban ilang duit aplikasi dana sumpah kecewa parah kalo transaksi mending jangan aplikasi dana keamanan nya sangat ancur tidak layak pakai saldo tiba suka ilang sendiri melakukan transaksi,1,2026-05-31 23:58:35,negatif,negatif
317d6088-4e63-41c0-99c7-64565c64fc21,DANA,tidak customer service manusianya customer service robot tolol,1,2026-05-31 23:55:16,negatif,negatif
ca0c449b-960b-453d-8b06-944da70fd985,DANA,susa mengkalim dana cicilan,5,2026-05-31 23:54:58,positif,positif
583337d1-cbe4-4912-a1b6-a6732d0061aa,DANA,mantap,5,2026-05-31 23:54:17,positif,positif
a2e26fd5-e209-4386-92d7-e53123b31e14,DANA,sangat membantu,5,2026-05-31 23:54:04,positif,positif
37883c9d-454f-436f-8f79-bb4a63f61b64,DANA,aplikasi hebat membantu transaksi lebih gampang,5,2026-05-31 23:51:34,positif,positif
416c7607-f65f-410d-ad7d-8bde070b1127,DANA,sangat membantu,5,2026-05-31 23:49:49,positif,positif
b78eae9d-54d4-47ba-8b14-15f2b93d9732,DANA,bgus bngat puas,4,2026-05-31 23:48:18,positif,positif
f41df2e4-d600-4df7-a8ca-945c941eced8,DANA,sangat memudahkan transaksi,5,2026-05-31 23:44:45,positif,positif
38d856d4-2616-47d7-8464-0edcd552a056,DANA,kapok dah gua pake dana transfer gopay aja tidak masuk laporan sukses mending klo kecil jt lebih makin hari pelayanan makin buruk aja,1,2026-05-31 23:44:23,negatif,negatif
06310986-7fa6-4401-a5c2-2ef372931d46,DANA,aplikasi dana sangat membantu semoga cicil saga bisa ter buka,5,2026-05-31 23:41:22,positif,positif
05452acc-23e1-4b6e-9f1d-52d472eb18f1,DANA,tiba tiba akun dana tdak berfungsi biasanya berjalan lancar smnjak update knapa tdak bsa transaksi diprebaiki lebih lanjut,1,2026-05-31 23:39:43,negatif,negatif
3be3d876-4f96-4ffb-9b21-c7ee54cdecca,DANA,okelah membantu,5,2026-05-31 23:38:49,positif,positif
d46a33cc-95cb-460d-8bb9-a9f89ec802c2,DANA,lah buat ganti no rek dana aja sulit banget tidak bisa pake aplikasi nya kan no hp nya tidak aktif padahal aplikasi dana nya versi terbaru update jdi gimana solusi nya,1,2026-05-31 23:35:43,negatif,negatif
8ee39425-a84a-419a-b0dc-719b2c766964,DANA,suka aplikasi dana semuanya serba gampang goud jobb belum menerima fitur dana cicil semoga baca,5,2026-05-31 23:30:41,positif,positif
678915cf-4884-457f-8d9f-d8e49ca69d5f,DANA,padahal akun dana premium buat tranfer gagal mulu aplikasi upgrade verifikasi data lengkap bisanya kirim cuma sesama dana aja buat tranfer bank tidak bisa buat tranfer kirim e wallet tidak bisa,1,2026-05-31 23:29:23,negatif,negatif
90dd2728-7f84-4e67-9382-4af930466da1,DANA,oke poko y mantap,5,2026-05-31 23:27:51,positif,positif
15dfee0e-8576-4d1d-8526-b4fa3240ee82,DANA,akses fitur dana cicil tidak bisa,5,2026-05-31 23:26:05,positif,positif
fccf806f-c3d2-478b-9d5a-57f99281db4c,DANA,dana tidak bisa dibuka slalu tutup aplikasi padahal saldo,5,2026-05-31 23:23:54,positif,negatif
792c973f-e0c5-4abf-9148-a66d1b243be6,DANA,cepat bngt proses tranfernya,5,2026-05-31 23:23:12,positif,positif
00fbb8cd-296f-49f1-b076-a208a1eb1bd4,DANA,cara pinjaman d aplikasi dana,4,2026-05-31 23:21:59,positif,positif
b1074f48-8b4f-4ffd-8585-9ce75198f0ce,DANA,lebih cepat proses nya,5,2026-05-31 23:19:03,positif,positif
afec0d28-85cb-4518-ad0c-305012f9ffd5,DANA,dana cicilnya kak,5,2026-05-31 23:18:53,positif,positif
5fa78439-9f0b-4954-93e0-26c01916c5a6,DANA,sayang ngk kasih dana cicil padahal pake dana hampir taun,5,2026-05-31 23:16:53,positif,positif
ffcc4a87-4a1d-47bd-acf5-460ca1c7d892,DANA,dana instan akun belum muncul katanya pas chat bantuan diana update dulu aplikasinya langsung muncul ehh belum muncul muncul,5,2026-05-31 23:14:23,positif,positif
735daaf5-979f-4a50-a792-3574672159e8,DANA,transfer bank tidak bisa,1,2026-05-31 23:10:48,negatif,positif
6e74633f-4a54-421c-95a1-0a1eaa3d844f,DANA,sangat membantu,5,2026-05-31 23:09:08,positif,positif
28872518-5304-4d20-913c-2aaae33f4848,DANA,bagus,5,2026-05-31 23:06:53,positif,positif
e302b5fc-5015-4d0c-a47f-7d7af7bcd7c2,DANA,kok dana paylater cicil kok tidak,5,2026-05-31 23:06:53,positif,positif
2698b6cc-7360-4c24-99e3-600066b77aa5,DANA,bagus sih tidak fitur dana cicilny,5,2026-05-31 23:06:23,positif,positif
d523e4f2-b7ef-4d1d-ba9f-f9a8a6892270,DANA,jos,5,2026-05-31 23:05:33,positif,positif
f5e0d712-ec95-43c5-a3e4-f00241687ac7,DANA,dana dompet paling baik,5,2026-05-31 23:05:11,positif,positif
c2f4bca4-f272-46c2-a64a-12dbc1d8a775,DANA,terbaik,5,2026-05-31 23:03:33,positif,positif
d4cfc723-ac4b-43e9-8666-68dce850ee49,DANA,sangan memuaskan,5,2026-05-31 23:02:57,positif,positif
de9e980d-caa0-49d5-a63c-fe87ebe1b6d8,DANA,bertahun tahun menggunakan sangat membantu m banking kedua ku sayang bener dana cicilnya baru terbuka cuman limit rb,4,2026-05-31 23:02:43,positif,positif
b12a0594-d5ae-4e79-bdb3-7f4ade9f9452,DANA,gimana salah kirim no jelas tidak aktif tidak bisa refund balik batalkan harusnya bisa dong pembatalan kan pake proteksi,1,2026-05-31 23:02:08,negatif,negatif
e825d165-71c4-40cc-af49-b7eb11191781,DANA,keren dah kaya bca jg mah bisa transfer aj ribet hebat dana mang,5,2026-05-31 23:01:35,positif,positif
95bda21e-2d82-4d27-9907-bd92dbbd85b9,DANA,dana instan tidak tersedia katanya belum belum memenuhi syarat padahal transaksi dana perbulan puluhan juta aplikasi menguntungkan spihak,1,2026-05-31 23:00:06,negatif,negatif
7bcd386a-fe6c-4373-a6f6-644a6850a18b,DANA,mantap lebih simple,5,2026-05-31 22:59:58,positif,positif
9d82af35-13fb-4136-b6cf-c490b4e836c9,DANA,notifikasi tidak bisa hpus bikin lambat hp,1,2026-05-31 22:59:38,negatif,negatif
174365b4-f46d-42ad-b95a-58f96d9654e2,DANA,terimakasih,5,2026-05-31 22:58:57,positif,positif
87fdb1e9-a22d-41a4-92e6-bc06465b5991,DANA,mantap,5,2026-05-31 22:58:50,positif,positif
1b170edc-dfa7-4984-afbe-e1ef30013c93,DANA,good,5,2026-05-31 22:55:46,positif,positif
2d14da49-24c7-4dbf-aa27-8e2d156f2f70,DANA,baik,5,2026-05-31 22:54:57,positif,positif
00be5d3c-7790-4c07-9696-1c1a15d1efcf,DANA,aplikasi sangat bagus,5,2026-05-31 22:54:02,positif,positif
608b6b7d-3764-411a-8d12-09e353bd3ce1,DANA,sangat easy bertransaksi,5,2026-05-31 22:53:44,positif,positif
2d730f53-7a1d-4791-89c6-4709824d0685,DANA,sangat memuaskan selalu menjadi andalan tiap kebutuhan,5,2026-05-31 22:52:05,positif,positif
8c076770-606b-431c-bfb0-fe08dc0712e3,DANA,aplikasi aneh uang kepotong otomatis persetujuan pengguna melayang kalinya walaupun nominalnya sedikit berharga buat niat hati buat beli keperluan lainnya malah kepotong gajelas malesin lama lama pake aplikasi mending pindah aplikasi sebelah pantesan influencer rekomendasiin sebelah ternyata gajelas pemotongan otomatis persetujuan pengguna kembalikan,1,2026-05-31 22:52:03,negatif,negatif
8a2020f2-a701-4649-85f6-c9a4c82e51cf,DANA,terimakasih aplikasi dana,5,2026-05-31 22:50:33,positif,positif
2335e04b-cc64-4cb5-88b1-81bc64c64a49,DANA,bagus,5,2026-05-31 22:48:43,positif,positif
2a624119-8e6c-40a0-929b-07f2577534b4,DANA,tidak jelas pdhl gw tidak download aplikasi tiba berlangganan niat make aja kagak,1,2026-05-31 22:47:19,negatif,negatif
5ed14f09-b392-40d8-87b9-39afbd7c9771,DANA,tidak sia sia aku mempunyai aplikasi sangat membatu,5,2026-05-31 22:43:59,positif,positif
2fa652df-be15-4071-bcc5-f43efd05a5ce,DANA,aaya merasa sangat terbantu sangat aman,5,2026-05-31 22:40:17,positif,positif
7ce46e44-f4df-43df-9942-485ff81b0e8b,DANA,kok dana instant belum muncul akun dibantu tx,5,2026-05-31 22:35:20,positif,positif
a71c406e-8d02-40ed-a44e-c9ed3085c276,DANA,dana kesedot tidak refund,1,2026-05-31 22:34:36,negatif,negatif
f60cadda-a4a6-49d0-b692-344113235799,DANA,thankyouu dana,4,2026-05-31 22:31:27,positif,positif
fcf009e3-9f98-4bae-ab0d-2469ba020ced,DANA,keren,5,2026-05-31 22:30:59,positif,positif
274e4405-9dd0-4fbd-8e39-0639f99574a4,DANA,okee,5,2026-05-31 22:30:55,positif,positif
c1e6b9ab-551a-4bc9-aff8-e76fdb3f2de9,DANA,sangat bagus sekali sayang dana cicil nya belum keluar,5,2026-05-31 22:30:50,positif,positif
0879d70c-4313-45ca-bb3b-576f94dc8b32,DANA,bagus,4,2026-05-31 22:30:35,positif,positif
febdff08-ccb6-49cc-a54a-ff9f1faf4cbf,DANA,jaoss aplikasi nya mantap boss,5,2026-05-31 22:29:30,positif,positif
cdaa30b6-5e7c-4886-a5a6-27ce00e6113c,DANA,sangat memudahkan baru pemula,5,2026-05-31 22:28:59,positif,positif
15db0c5d-91ad-4dc9-a01a-72dd04d0be1a,DANA,sangat bagus,5,2026-05-31 22:28:30,positif,positif
02372f33-6cdf-4b86-9353-516f5631c154,DANA,sejauh aman lancar,5,2026-05-31 22:25:31,positif,positif
e4b6ffbf-e7ea-4644-9b31-c2aaeee800bb,DANA,sangat jelek tidak dana cicil,1,2026-05-31 22:25:16,negatif,positif
e755228b-b4f2-43b3-9be7-27d38d54ac7a,DANA,aplikasi sangat baik mudah digunakan,5,2026-05-31 22:24:44,positif,positif
88d64768-eda1-4f2a-b3f7-c7e1bb213e14,DANA,sukses selalu,5,2026-05-31 22:22:32,positif,positif
02c5b45e-6f30-4a9a-b8f5-acee88817db2,DANA,good job,5,2026-05-31 22:22:21,positif,positif
871fe916-56c0-47d5-9368-7f4157dd929d,DANA,maksudnya apa dana perangkat infinix smart pro kok berhenti saldo gw gimn gajelas lu punya aplikasi dana digital versi batasi busuk,1,2026-05-31 22:18:44,negatif,negatif
59543fd1-6142-4494-aa32-d7aaf7c70627,DANA,bagus,5,2026-05-31 22:18:10,positif,positif
5bca9fce-ba2d-4de5-a9a5-efff2caedaa3,DANA,iya,5,2026-05-31 22:14:50,positif,positif
5d815f7c-64f0-4da6-bbff-525b350d5375,DANA,mantap sangat membantu murah,5,2026-05-31 22:14:45,positif,positif
b33bd068-411e-4088-b602-68b8448c8220,DANA,sukses trus,5,2026-05-31 22:14:39,positif,positif
07762830-2611-43c1-b2ab-a080d619ae22,DANA,oke,5,2026-05-31 22:14:38,positif,positif
6ab70119-5b55-4c70-bd2f-3d50acb54e86,DANA,dana cicil gagal terus payah,5,2026-05-31 22:13:43,positif,negatif
6e18f778-9e2a-474b-a05e-ea95596f31d0,DANA,bagus,5,2026-05-31 22:13:18,positif,positif
