reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
4520cc82-4ce9-43b0-9803-01c349b9dc7b,Muhammad Idon,https://play-lh.googleusercontent.com/a/ACg8ocLlbW6ANGIulFC7JuoU01tY1dHv5dFy7nyU29D7gjg2KHR5tA=mo,berguna bnget buat nyimpen uang jajan,5,0,2.127.0,31/05/2026 23:59,,,2.127.0
c66af8d1-ed4f-43fe-a290-d6ec71652f3b,Abdul Latif Al-mubarok,https://play-lh.googleusercontent.com/a-/ALV-UjUJLhDj7nkCuQUwL4o2CimZXwfpulAcTWFLwF53r9rFYYvGcsw,"tiba2 duit nya bisa ke sedot sendiri., aplikasi lawak bnyak bget yg jdi korban ilang duit di aplikasi dana sumpah kecewa parah👎 kalo transaksi mending jangan di aplikasi DANA keamanan nya sangat ancur tidak layak untuk di pakai saldo tiba2 suka ilang sendiri tanpa melakukan transaksi",1,2,2.127.0,31/05/2026 23:58,"Hi Kak, Kami turut prihatin atas saldo yg hilang. DANA aman karena diawasi BI. Kakak dpt hub kami dgn melampirkan bukti transaksi serta kronologi kejadian lengkap melalui DM/Inbox Social Media resmi kami yg ctg biru/emas. Kami belum dpt memastikan proses pengembalian saldo karena masih diperlukan pengecekan lebih lanjut oleh tim terkait. Thx-NA-",01/06/2026 01:15,2.127.0
317d6088-4e63-41c0-99c7-64565c64fc21,Umar Mansur,https://play-lh.googleusercontent.com/a/ACg8ocIXbd60F5nmGRzHQYUPyPwzbMfbzN4bMXJ273izufYwa27FAg=mo,"tidak ada CS manusianya, hanya cs robot yang tolol",1,0,2.127.0,31/05/2026 23:55,"Hi Kak, mohon maaf atas pengalaman yg kurang menyenangkan ini. Kami akan terus meningkatkan pelayanan agar Kakak nyaman bertransaksi di DANA. Terkait keluhanmu agar kami bantu lebih lanjut, jika sudah menghubungi DIANA bisa infokan nomor laporanmu melalui Social Media resmi kami yang bercentang biru atau emas ya Kak. Thanks -NA-",01/06/2026 01:13,2.127.0
ca0c449b-960b-453d-8b06-944da70fd985,Cino Geger,https://play-lh.googleusercontent.com/a/ACg8ocKz481Qf4k-F2ON-d-LY3-qo_eaG7lLh5RVinI8YGntgSz1Cg=mo,Susa mengkalim dana cicilan,5,0,2.127.0,31/05/2026 23:54,,,2.127.0
583337d1-cbe4-4912-a1b6-a6732d0061aa,Kasma Biati,https://play-lh.googleusercontent.com/a-/ALV-UjUON6wQiEhmnquXfP-D5gIVibWYqv4RpoZir4g07hyHHQCp7aI,mantap 👍🇮🇩,5,0,2.127.0,31/05/2026 23:54,,,2.127.0
a2e26fd5-e209-4386-92d7-e53123b31e14,ega cot,https://play-lh.googleusercontent.com/a/ACg8ocLKevwouEtNPo1wCrQL8O4NTFK3KCgpSxArTfwNqz33ZORBqA=mo,sangat membantu kami,5,0,,31/05/2026 23:54,,,
f295010c-b311-4ad5-8027-c01ec0687cdc,Riko Reflen,https://play-lh.googleusercontent.com/a/ACg8ocIelU08Zmwgr2UknOQNhqJD9IDtHhe7pZOeA2rbj3MeJS_6rA=mo,ok,5,0,2.127.0,31/05/2026 23:53,,,2.127.0
37883c9d-454f-436f-8f79-bb4a63f61b64,Deny Putra,https://play-lh.googleusercontent.com/a/ACg8ocJM37nBF2uSGPE5cBg_kwaXDnyq3Pgz-577QSPpL_4weTSN-g=mo,aplikasi hebat dan membantu transaksi lebih gampang,5,0,2.127.0,31/05/2026 23:51,,,2.127.0
416c7607-f65f-410d-ad7d-8bde070b1127,Muh Syukur,https://play-lh.googleusercontent.com/a/ACg8ocK0aVP-UKOlaRmKP8Sox6RY7fTgX2NaZzu2RjsFDX_odSIgeA=mo,sangat membantu,5,0,,31/05/2026 23:49,,,
b78eae9d-54d4-47ba-8b14-15f2b93d9732,Enn Malang,https://play-lh.googleusercontent.com/a-/ALV-UjW1PJ6R0JaNho3x0UAPOwzfkQtznb2eEqbAU0K5zYMc6jZ0oqs,bgus bngat puas,4,0,2.127.0,31/05/2026 23:48,,,2.127.0
6ca17087-bf5f-4200-897d-5a2fe5fccf0f,Sri Hartati Lombu,https://play-lh.googleusercontent.com/a-/ALV-UjU3ef4F4HDn0Vm8hRIZa9RyDmLQyYl028eVKOZVNKHbKTEI7vaH,recomended,3,0,2.127.0,31/05/2026 23:47,"Hi Kak Sri, terima kasih atas ulasannya. DANA senantiasa berinovasi dan membantu para pengguna setia kami. Jika berkenan, kami akan lebih termotivasi untuk memberikan layanan yang lebih baik jika mendapatkan bintang 5 dari Kakak. Utk informasi lebih lanjut hubungi DM/Inbox sosmed resmi DANA centang biru/emas. Thanks -JN-",31/05/2026 23:56,2.127.0
f41df2e4-d600-4df7-a8ca-945c941eced8,Salma Alifa,https://play-lh.googleusercontent.com/a/ACg8ocKWrciSxyFaGRtoiyF-TzLn6FcQKTGs-bkIQ7uEAPGNhRuFeg=mo,sangat memudahkan transaksi,5,0,2.127.0,31/05/2026 23:44,,,2.127.0
38d856d4-2616-47d7-8464-0edcd552a056,M Riyan Ariyanto,https://play-lh.googleusercontent.com/a/ACg8ocIWXlZuOAAgk1qO5aVTcddbdPnyhtvJlwI8sC7Ukc7QnvEbTA=mo,"kapok dah gua pake dana, tf ke gopay aja gak masuk tapi laporan sukses mending klo kecil ini 4 jt lebih, makin hari pelayanan makin buruk aja",1,0,,31/05/2026 23:44,"Hi Kak Riyan, maaf sdh bikin tdk tenang mengenai tf saldo ke pihak Gopay yg blm diterima. Jangan khawatir saldo tetap aman. Jika status sdh sukses di apk DANA, silakan hubungi pihak Gopay. Pihak Gopay membutuhkan waktu 2 hari utk mengupdate saldo. Thx-JN-",31/05/2026 23:59,
06310986-7fa6-4401-a5c2-2ef372931d46,Sahrul #068,https://play-lh.googleusercontent.com/a-/ALV-UjV0tgF14z3XyCAE2uhTVzG8Ag8r_f5s4moH7X5eRQkWC9qKsZrtRA,aplikasi dana sangat membantu dan semoga dan cicil saga bisa ter buka,5,0,2.127.0,31/05/2026 23:41,,,2.127.0
05452acc-23e1-4b6e-9f1d-52d472eb18f1,Kank Cepik,https://play-lh.googleusercontent.com/a-/ALV-UjWBYBGrMvJJjausOsJxOYRjynYYnppK3lUL5r0Q8NaI1WAjiGk,"kenapa tiba tiba akun dana saya tdak berfungsi, biasanya berjalan lancar, smnjak update knapa tdak bsa transaksi lagi, tolong diprebaiki lebih lanjut",1,2,2.127.0,31/05/2026 23:39,"Hi Kak, maaf atas kekeliruan informasi sebelumnya ya Kak. Mengenai kendala yg Kakak alami, silakan coba: clear cache aplikasi DANA & restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-JN-",01/06/2026 00:02,2.127.0
3be3d876-4f96-4ffb-9b21-c7ee54cdecca,Rozhan Fatier Mohammad,https://play-lh.googleusercontent.com/a/ACg8ocL-nl1Zsrj4___y44F5G9mpFz8wAue5Fpk7HYRGKjmKUkuriw=mo,okelah membantu,5,0,2.127.0,31/05/2026 23:38,,,2.127.0
d46a33cc-95cb-460d-8bb9-a9f89ec802c2,yuliana sarah,https://play-lh.googleusercontent.com/a-/ALV-UjVV5StVALIgBZERq60-RKdBh6oq0_1xhmspahdkdWrTDo9ZICry,"Tolong lah buat ganti no rek Dana aja sulit bgt,,saya gak bisa pake apk nya di karena kan no hp saya nya udah gak aktif.. padahal apk Dana nya udah versi terbaru dan udah di update .. jdi harus gimana solusi nya,?!?!?!",1,5,2.127.0,31/05/2026 23:35,"Hi Kak, maaf sdh bikin Kakak tdk nyaman karna keluhan nomor tidak aktif. Tim Kami pasti akan bantu keluhan Kakak dgn semaksimal mungkin. Jika sebelumnya sdh membuat laporan & sdh mendapatkan nomor laporan, mohon infokan nomor laporan via DM/Inbox sosmed resmi DANA yg bercentang biru/emas agar dpt Kami bantu lakukan pengecekan ya Kak. Thx-JN-",01/06/2026 00:04,2.127.0
8ee39425-a84a-419a-b0dc-719b2c766964,Sen Bae,https://play-lh.googleusercontent.com/a-/ALV-UjV79-Q5FygVk2dTsmJqOT9Z-TmSNE8vWpBajZU9qUX1GqhtelY,saya suka dengan aplikasi dana semuanya serba gampang goud jobb tapi tolong saya belum menerima fitur dana cicil semoga di baca🙏,5,2,2.127.0,31/05/2026 23:30,,,2.127.0
678915cf-4884-457f-8d9f-d8e49ca69d5f,Ameyra Elfaradiba,https://play-lh.googleusercontent.com/a/ACg8ocJGWXN2zalaf0EYnCMazNYxuluyrR5ENpwqCab8SJbcZcDr8g=mo,"padahal akun DANA udah premium tapi buat tranfer gagal mulu, aplikasi udah di upgrade, verifikasi data juga udah lengkap, bisanya kirim cuma sesama DANA aja buat tranfer bank nggak bisa, buat tranfer kirim e wallet juga nggak bisa😌",1,2,2.127.0,31/05/2026 23:29,"Hi Kak Ameyra, mohon maaf atas kendala tdk bisa transaksi. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-JN-",01/06/2026 00:07,2.127.0
63ec538e-18f7-43ac-9b8e-b485bc3b195e,Rt Ubed,https://play-lh.googleusercontent.com/a/ACg8ocLIRh_ihbc_lLw8avslXH5hCrTYwj4bCxZ35EPJcoeqGQdm=mo,percuma punya dana cicil tpi gak bisa d gunakan.padahal sudah tidak punya tunggakan.lunas...tpi dana cicil nya gak berguna,3,0,2.127.0,31/05/2026 23:28,"Hi Kak Ubed, kami paham apa yg Kakak rasakan mengenai tdk bisa menggunakan fitur DANA Cicil. Hal ini bisa terjadi karena limit akun yang sudah mencapai batas maksimal, adanya tagihan yang belum terbayar, atau ada syarat dan ketentuan yang perlu disesuaikan kembali. Silakan coba kembali secara berkala/gunakan metode bayar lain. Thanks-JN-",01/06/2026 00:08,2.127.0
90dd2728-7f84-4e67-9382-4af930466da1,yadi ink,https://play-lh.googleusercontent.com/a-/ALV-UjUlRnG8e4LstahvDvbGEZ8X4YmpdqNqVCzDElweNL9N5YJN-3to,oke poko y mantap,5,0,2.127.0,31/05/2026 23:27,,,2.127.0
15dfee0e-8576-4d1d-8526-b4fa3240ee82,Chintia Nelma,https://play-lh.googleusercontent.com/a/ACg8ocKAL5tQOOScjjZ3iWPAD7Wz7nDwj4x0cd9arCFiZnkn6ppsPQ=mo,akses fitur dana cicil gak bisa,5,0,,31/05/2026 23:26,,,
fccf806f-c3d2-478b-9d5a-57f99281db4c,Younky,https://play-lh.googleusercontent.com/a/ACg8ocIkWDLJrx3XorrW9JRIzm8KD9_YKwYMyv-vYZTjrWrqoNCDFQ=mo,dana gak bisa dibuka slalu tutup aplikasi padahal masih ada saldo,5,0,2.127.0,31/05/2026 23:23,,,2.127.0
792c973f-e0c5-4abf-9148-a66d1b243be6,Martabak Rampok,https://play-lh.googleusercontent.com/a/ACg8ocJ296ErYnA0J-eiSrr8NmtSHhtkuUzPetXiwKGE_y_WyZZN7Q=mo,cepat bngt proses tranfernya,5,0,,31/05/2026 23:23,,,
00fbb8cd-296f-49f1-b076-a208a1eb1bd4,Agus Sutomo,https://play-lh.googleusercontent.com/a/ACg8ocLhPTkSempDK3DwTLLgbRCRGxyyWQ5_YzAuJmEOExKyXS3Y9w=mo,cara pinjaman d aplikasi dana,4,0,2.127.0,31/05/2026 23:21,,,2.127.0
b1074f48-8b4f-4ffd-8585-9ce75198f0ce,Roni Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjVOaCF8uAbhiizzFKvJap-a_v9-C4gAyG5CY_vOa1A1PGVNtT8,lebih cepat proses nya,5,0,2.127.0,31/05/2026 23:19,,,2.127.0
